"planning_unit","number"
40701,0
40700,0
40699,0
40698,0
40697,0
40696,0
40695,0
40694,0
40693,0
40692,0
40691,0
40690,0
40689,0
40688,0
40687,1
40686,0
40685,0
40684,0
40683,0
40682,0
40681,0
40680,0
40679,0
40678,0
40677,0
40676,1
40675,0
40674,2
40673,2
40672,0
40671,0
40670,0
40669,0
40668,0
40667,0
40666,0
40665,0
40664,1
40663,1
40662,2
40661,1
40660,2
40659,2
40658,2
40657,0
40656,0
40655,0
40654,0
40653,0
40652,0
40651,0
40650,0
40649,0
40648,0
40647,1
40646,1
40645,2
40644,2
40643,4
40642,4
40641,3
40640,2
40639,0
40638,0
40637,0
40636,0
40635,0
40634,1
40633,0
40632,0
40631,0
40630,0
40629,0
40628,1
40627,2
40626,4
40625,4
40624,6
40623,6
40622,7
40621,5
40620,2
40619,0
40618,0
40617,0
40616,0
40615,0
40614,1
40613,0
40612,0
40611,0
40610,1
40609,0
40608,0
40607,0
40606,1
40605,3
40604,4
40603,6
40602,13
40601,13
40600,13
40599,12
40598,5
40597,1
40596,0
40595,0
40594,0
40593,0
40592,0
40591,0
40590,2
40589,1
40588,0
40587,0
40586,1
40585,0
40584,0
40583,0
40582,1
40581,3
40580,3
40579,8
40578,13
40577,17
40576,18
40575,20
40574,14
40573,7
40572,1
40571,0
40570,0
40569,0
40568,0
40567,0
40566,0
40565,0
40564,0
40563,0
40562,0
40561,3
40560,3
40559,0
40558,1
40557,2
40556,1
40555,0
40554,0
40553,0
40552,1
40551,2
40550,5
40549,8
40548,13
40547,18
40546,22
40545,23
40544,23
40543,19
40542,7
40541,1
40540,0
40539,0
40538,0
40537,0
40536,0
40535,0
40534,0
40533,0
40532,0
40531,0
40530,0
40529,0
40528,3
40527,5
40526,2
40525,2
40524,3
40523,3
40522,2
40521,2
40520,1
40519,1
40518,1
40517,1
40516,5
40515,9
40514,15
40513,19
40512,19
40511,28
40510,26
40509,22
40508,20
40507,6
40506,1
40505,0
40504,0
40503,0
40502,0
40501,0
40500,0
40499,0
40498,0
40497,0
40496,0
40495,0
40494,0
40493,0
40492,5
40491,7
40490,9
40489,3
40488,3
40487,4
40486,5
40485,5
40484,3
40483,2
40482,1
40481,4
40480,6
40479,10
40478,16
40477,22
40476,22
40475,29
40474,29
40473,26
40472,24
40471,19
40470,6
40469,1
40468,1
40467,0
40466,0
40465,0
40464,0
40463,0
40462,0
40461,0
40460,0
40459,0
40458,0
40457,0
40456,2
40455,5
40454,8
40453,12
40452,8
40451,6
40450,6
40449,6
40448,6
40447,6
40446,5
40445,3
40444,6
40443,6
40442,10
40441,16
40440,23
40439,26
40438,26
40437,31
40436,30
40435,26
40434,23
40433,18
40432,6
40431,2
40430,1
40429,0
40428,0
40427,0
40426,0
40425,0
40424,1
40423,1
40422,0
40421,0
40420,0
40419,0
40418,1
40417,2
40416,7
40415,14
40414,11
40413,14
40412,13
40411,11
40410,9
40409,11
40408,8
40407,6
40406,7
