"planning_unit","number"
40701,0
40700,0
40699,0
40698,0
40697,0
40696,0
40695,0
40694,0
40693,0
40692,0
40691,0
40690,0
40689,0
40688,0
40687,0
40686,0
40685,0
40684,0
40683,0
40682,0
40681,0
40680,0
40679,0
40678,0
40677,0
40676,0
40675,0
40674,0
40673,0
40672,0
40671,0
40670,0
40669,0
40668,0
40667,0
40666,0
40665,0
40664,0
40663,0
40662,1
40661,1
40660,0
40659,1
40658,0
40657,0
40656,0
40655,0
40654,0
40653,0
40652,0
40651,0
40650,0
40649,0
40648,0
40647,0
40646,0
40645,3
40644,3
40643,5
40642,4
40641,5
40640,0
40639,0
40638,0
40637,0
40636,0
40635,0
40634,0
40633,0
40632,0
40631,0
40630,0
40629,0
40628,0
40627,0
40626,3
40625,7
40624,7
40623,7
40622,8
40621,7
40620,0
40619,0
40618,0
40617,0
40616,0
40615,0
40614,2
40613,4
40612,0
40611,3
40610,2
40609,0
40608,0
40607,0
40606,0
40605,1
40604,2
40603,10
40602,12
40601,10
40600,12
40599,9
40598,6
40597,0
40596,0
40595,0
40594,0
40593,0
40592,2
40591,4
40590,7
40589,6
40588,5
40587,5
40586,3
40585,0
40584,0
40583,0
40582,0
40581,0
40580,3
40579,10
40578,20
40577,19
40576,17
40575,17
40574,11
40573,6
40572,0
40571,0
40570,0
40569,0
40568,0
40567,0
40566,0
40565,0
40564,0
40563,1
40562,4
40561,6
40560,7
40559,7
40558,6
40557,9
40556,5
40555,0
40554,0
40553,0
40552,0
40551,1
40550,3
40549,12
40548,21
40547,24
40546,22
40545,22
40544,16
40543,11
40542,5
40541,2
40540,0
40539,0
40538,0
40537,0
40536,0
40535,0
40534,0
40533,0
40532,0
40531,0
40530,4
40529,6
40528,8
40527,11
40526,13
40525,14
40524,14
40523,13
40522,4
40521,2
40520,0
40519,0
40518,0
40517,1
40516,4
40515,9
40514,22
40513,25
40512,25
40511,27
40510,23
40509,17
40508,11
40507,6
40506,3
40505,0
40504,0
40503,0
40502,0
40501,0
40500,0
40499,0
40498,0
40497,0
40496,0
40495,1
40494,2
40493,6
40492,10
40491,14
40490,13
40489,15
40488,16
40487,17
40486,15
40485,11
40484,5
40483,0
40482,0
40481,1
40480,6
40479,13
40478,18
40477,24
40476,26
40475,26
40474,27
40473,21
40472,17
40471,11
40470,10
40469,4
40468,0
40467,0
40466,0
40465,1
40464,1
40463,0
40462,0
40461,0
40460,0
40459,0
40458,0
40457,5
40456,9
40455,16
40454,13
40453,16
40452,17
40451,18
40450,21
40449,22
40448,18
40447,13
40446,6
40445,2
40444,3
40443,9
40442,13
40441,22
40440,27
40439,25
40438,30
40437,26
40436,25
40435,20
40434,15
40433,13
40432,12
40431,3
40430,0
40429,0
40428,0
40427,1
40426,1
40425,1
40424,0
40423,0
40422,0
40421,0
40420,0
40419,1
40418,4
40417,11
40416,17
40415,19
40414,19
40413,17
40412,18
40411,20
40410,24
40409,23
40408,19
40407,12
40406,10
