"planning_unit","number"
40701,0
40700,0
40699,0
40698,0
40697,0
40696,0
40695,0
40694,0
40693,0
40692,0
40691,0
40690,1
40689,1
40688,0
40687,0
40686,0
40685,0
40684,0
40683,0
40682,0
40681,0
40680,0
40679,0
40678,0
40677,0
40676,1
40675,1
40674,0
40673,0
40672,0
40671,0
40670,0
40669,0
40668,0
40667,0
40666,0
40665,0
40664,0
40663,0
40662,1
40661,2
40660,1
40659,1
40658,0
40657,0
40656,0
40655,0
40654,0
40653,0
40652,0
40651,1
40650,0
40649,0
40648,0
40647,0
40646,0
40645,1
40644,3
40643,2
40642,0
40641,1
40640,1
40639,0
40638,0
40637,0
40636,0
40635,0
40634,0
40633,2
40632,0
40631,1
40630,0
40629,0
40628,0
40627,0
40626,0
40625,3
40624,5
40623,3
40622,3
40621,3
40620,1
40619,0
40618,0
40617,0
40616,0
40615,0
40614,2
40613,3
40612,2
40611,1
40610,1
40609,0
40608,0
40607,0
40606,0
40605,2
40604,2
40603,3
40602,6
40601,10
40600,4
40599,6
40598,2
40597,2
40596,0
40595,0
40594,0
40593,0
40592,0
40591,3
40590,4
40589,5
40588,5
40587,3
40586,1
40585,0
40584,0
40583,0
40582,0
40581,1
40580,4
40579,5
40578,7
40577,12
40576,8
40575,7
40574,7
40573,5
40572,2
40571,0
40570,0
40569,0
40568,0
40567,0
40566,0
40565,0
40564,0
40563,2
40562,4
40561,4
40560,8
40559,8
40558,8
40557,3
40556,1
40555,0
40554,0
40553,0
40552,0
40551,0
40550,5
40549,8
40548,9
40547,13
40546,19
40545,13
40544,13
40543,12
40542,6
40541,2
40540,0
40539,0
40538,0
40537,0
40536,0
40535,0
40534,0
40533,0
40532,0
40531,0
40530,4
40529,5
40528,6
40527,7
40526,11
40525,12
40524,9
40523,3
40522,1
40521,1
40520,0
40519,0
40518,0
40517,0
40516,5
40515,10
40514,12
40513,14
40512,20
40511,18
40510,20
40509,18
40508,18
40507,8
40506,3
40505,0
40504,0
40503,0
40502,0
40501,0
40500,0
40499,0
40498,0
40497,0
40496,0
40495,0
40494,4
40493,6
40492,7
40491,11
40490,11
40489,14
40488,17
40487,10
40486,5
40485,1
40484,1
40483,0
40482,0
40481,1
40480,5
40479,12
40478,12
40477,14
40476,18
40475,26
40474,25
40473,26
40472,20
40471,17
40470,9
40469,2
40468,0
40467,0
40466,0
40465,0
40464,0
40463,0
40462,0
40461,0
40460,0
40459,0
40458,0
40457,3
40456,7
40455,11
40454,13
40453,16
40452,15
40451,19
40450,18
40449,11
40448,4
40447,2
40446,1
40445,0
40444,2
40443,4
40442,13
40441,13
40440,17
40439,19
40438,26
40437,24
40436,26
40435,28
40434,26
40433,17
40432,7
40431,2
40430,0
40429,0
40428,0
40427,1
40426,1
40425,2
40424,0
40423,0
40422,0
40421,0
40420,0
40419,0
40418,2
40417,7
40416,11
40415,17
40414,20
40413,18
40412,20
40411,22
40410,20
40409,9
40408,5
40407,5
40406,3
